,ID,Agg,Exp,subj_score,pre_subj_score,obj_score,obj_acc,modsim_acc,countfac_acc,error_acc,times_1,times_2,times_3,times_4,times_5,times_6,times_7,times_8,times_9,times_10,times_11,times_12
60,75,APP,Graph_expl,3.0,5.0,3,0.5,1.0,0.0,0.5,54.7215,32.5505,42.453,31.237000000000002,21.5245,37.772,61.521,32.856,98.523,66.168,49.29,29.5
61,76,ADD,Text_expl,1.5,7.0,4,0.6666666666666666,1.0,0.0,1.0,86.44200000000001,56.677499999999995,25.066000000000003,37.356,19.6755,23.589,91.777,72.685,176.413,17.833,28.212,23.824
62,77,ADD,No_expl,7.0,7.0,6,1.0,1.0,1.0,1.0,59.247,21.707,22.381500000000003,33.86,12.298,44.457,145.771,73.073,315.728,72.623,104.882,75.117
63,78,APP,Text_expl,6.0,4.5,4,0.6666666666666666,1.0,0.0,1.0,118.45649999999999,25.153,19.328500000000002,34.53,16.9035,16.3485,57.204,40.703,132.105,11.868,59.002,36.905
64,79,ADD,Text_expl,7.0,7.0,4,0.6666666666666666,0.5,0.5,1.0,83.8885,46.4465,13.4075,48.654500000000006,17.165,9.940999999999999,20.4,30.911,85.023,47.62,34.959,21.407
65,80,APP,Text_expl,6.0,6.0,6,1.0,1.0,1.0,1.0,58.997499999999995,63.278,32.626999999999995,44.905,19.2025,26.611,43.001,30.325,92.752,47.619,36.382,54.384
66,81,APP,Text_expl,6.0,5.5,5,0.8333333333333334,1.0,1.0,0.5,72.0725,89.8475,43.6355,66.3095,49.1165,33.738,37.072,30.147,92.692,24.235,32.513,27.888
67,82,ADD,Text_expl,5.0,6.5,4,0.6666666666666666,1.0,0.0,1.0,80.6765,37.0655,21.49,30.5895,17.451,20.1255,60.719,31.819,105.057,5.247,27.714,14.675
68,83,APP,Text_expl,1.0,2.5,2,0.3333333333333333,0.5,0.0,0.5,33.7425,8.2195,6.1465,12.376,6.041,4.3235,6.56,10.738,26.504,9.674,8.127,5.455
69,84,ADD,Text_expl,4.0,4.5,5,0.8333333333333334,0.5,1.0,1.0,99.835,48.6,72.83850000000001,36.403499999999994,25.927,22.733,25.842,22.815,207.088,22.471,28.662,21.617
70,85,ADD,No_expl,5.0,5.0,1,0.16666666666666666,0.5,0.0,0.0,95.0945,41.7525,34.737,37.467999999999996,14.1105,26.5125,70.058,38.703,63.512,167.92,54.317,36.277
71,86,APP,Graph_expl,2.5,7.0,4,0.6666666666666666,1.0,0.5,0.5,55.167500000000004,78.4025,83.7455,24.2765,27.913,26.858999999999998,64.051,49.401,160.797,62.04,46.683,21.094
72,87,ADD,Text_expl,7.0,6.0,3,0.5,0.5,0.0,1.0,93.8535,38.858,20.365000000000002,30.243499999999997,28.705000000000002,28.430999999999997,154.823,62.679,156.026,19.954,35.727,20.46
73,88,ADD,Text_expl,5.0,6.0,5,0.8333333333333334,1.0,0.5,1.0,86.471,58.915,28.2245,59.9095,38.063500000000005,53.1255,132.808,93.576,122.003,73.054,66.55,30.575
74,89,ADD,Text_expl,6.5,6.0,4,0.6666666666666666,0.5,1.0,0.5,99.66149999999999,84.332,27.293,34.952,27.1425,38.03,64.901,35.773,240.531,11.439,45.575,38.342
75,90,APP,Graph_expl,6.0,6.0,5,0.8333333333333334,1.0,1.0,0.5,94.71600000000001,17.8995,19.481,24.787,16.225,19.892000000000003,54.8,57.915,56.495,103.301,40.643,93.662
76,91,ADD,Text_expl,7.0,7.0,5,0.8333333333333334,0.5,1.0,1.0,41.723,46.339999999999996,45.2285,40.9725,40.024499999999996,47.903999999999996,98.107,67.114,169.483,127.516,68.652,42.62
77,92,ADD,Text_expl,5.0,6.0,4,0.6666666666666666,0.0,1.0,1.0,30.9115,10.8415,9.6835,12.579,7.021,5.4975000000000005,22.513,9.632,88.1,19.138,19.67,12.168
78,93,APP,Graph_expl,3.5,4.0,5,0.8333333333333334,1.0,1.0,0.5,41.109,29.5185,27.4735,24.2975,17.445999999999998,20.873,25.955,22.054,99.481,115.462,55.953,20.876
79,94,ADD,No_expl,5.5,6.5,4,0.6666666666666666,1.0,0.0,1.0,83.522,27.555,46.676500000000004,53.219,40.623,38.262,96.423,74.017,242.688,11.701,96.945,45.296
80,95,ADD,No_expl,5.5,5.5,4,0.6666666666666666,0.5,0.5,1.0,133.245,67.693,25.7025,44.1205,31.904,35.047,94.804,72.623,140.37,143.339,37.16,21.979
81,96,ADD,Text_expl,6.0,6.0,6,1.0,1.0,1.0,1.0,91.37700000000001,41.8835,29.572000000000003,33.551,16.294999999999998,13.355500000000001,79.454,81.1,256.184,116.15,35.501,48.196
82,97,APP,Graph_expl,7.0,7.0,3,0.5,0.5,0.5,0.5,135.541,20.7805,62.894999999999996,51.853,9.5915,11.2205,19.546,21.159,133.803,73.652,101.497,13.381
83,98,ADD,No_expl,7.0,7.0,5,0.8333333333333334,1.0,0.5,1.0,101.084,58.846000000000004,42.9,54.52499999999999,32.1225,34.451,101.977,120.404,169.873,192.35,67.87,65.402
85,100,ADD,Text_expl,6.0,6.0,4,0.6666666666666666,1.0,0.0,1.0,138.26350000000002,66.994,48.994,49.025,33.97,36.11,68.058,63.793,221.966,104.341,51.872,66.095
86,101,ADD,No_expl,3.0,6.0,5,0.8333333333333334,1.0,0.5,1.0,153.56799999999998,52.592999999999996,77.27799999999999,76.3145,63.262,74.0805,131.631,93.101,145.235,23.567,34.254,24.505
87,102,ADD,Graph_expl,6.0,6.5,5,0.8333333333333334,1.0,0.5,1.0,68.482,42.179,32.392,36.951,27.262999999999998,17.8655,66.463,51.448,110.043,35.796,30.248,48.202
88,103,APP,Graph_expl,6.0,7.0,4,0.6666666666666666,1.0,0.5,0.5,70.0565,80.8015,82.041,52.078500000000005,72.799,36.567,46.284,43.54,240.434,78.281,36.207,13.356
89,104,ADD,Text_expl,7.0,7.0,4,0.6666666666666666,1.0,0.0,1.0,69.0205,52.7085,42.161,50.829,35.4255,36.0665,75.635,55.3,370.474,277.442,92.066,38.388
90,105,ADD,No_expl,4.0,3.5,3,0.5,0.5,0.0,1.0,75.477,85.243,58.8115,63.9855,29.647999999999996,41.7345,85.661,51.348,44.686,88.871,34.331,24.172
91,106,APP,Graph_expl,6.5,6.0,5,0.8333333333333334,1.0,1.0,0.5,88.9375,66.46600000000001,62.286500000000004,55.135999999999996,38.280499999999996,19.4805,42.342,58.879,101.408,28.989,83.099,38.497
92,107,ADD,No_expl,5.0,6.0,4,0.6666666666666666,0.5,1.0,0.5,50.942,59.665000000000006,23.8715,47.41,16.011,36.147,69.604,57.871,119.014,146.125,43.436,21.762
93,108,APP,Graph_expl,4.0,3.0,4,0.6666666666666666,1.0,0.0,1.0,118.77700000000002,87.10199999999999,51.4815,82.8715,31.264,46.422,75.758,59.374,96.106,15.932,57.528,68.49
94,109,APP,Graph_expl,4.5,4.5,3,0.5,1.0,0.0,0.5,88.75200000000001,46.356,28.099,35.949,28.424000000000003,22.2545,39.37,23.994,113.978,42.128,37.587,31.9
95,110,APP,Graph_expl,5.0,7.0,4,0.6666666666666666,1.0,0.5,0.5,44.921499999999995,24.749499999999998,39.117,79.6175,16.606,19.1295,43.731,33.037,142.878,226.421,79.401,77.16
96,111,APP,Graph_expl,5.0,5.0,4,0.6666666666666666,1.0,0.0,1.0,56.568,30.723,24.938499999999998,23.511499999999998,17.5235,13.459499999999998,33.939,60.358,113.534,103.474,38.468,31.662
97,112,ADD,No_expl,7.0,7.0,6,1.0,1.0,1.0,1.0,77.7675,71.656,61.6105,72.8235,75.584,56.3255,128.601,223.821,388.532,184.466,85.601,54.707
98,113,APP,Graph_expl,3.0,5.5,3,0.5,1.0,0.0,0.5,116.821,113.22,46.687,42.302,36.3005,44.182,35.901,34.4,144.817,54.6,21.451,23.541
99,114,ADD,No_expl,7.0,7.0,4,0.6666666666666666,1.0,0.0,1.0,108.522,72.4825,80.43950000000001,47.449,29.963500000000003,47.046499999999995,44.537,53.628,167.414,81.487,96.932,38.488
100,115,ADD,Text_expl,7.0,7.0,6,1.0,1.0,1.0,1.0,82.505,43.3385,40.6185,65.3805,29.540499999999998,37.043,119.543,82.781,409.217,129.399,71.307,97.941
101,116,ADD,No_expl,7.0,7.0,6,1.0,1.0,1.0,1.0,47.921499999999995,26.72,11.1625,20.374499999999998,12.631,740.996,42.281,37.142,179.505,30.666,39.401,18.028
102,117,APP,Graph_expl,6.0,5.0,6,1.0,1.0,1.0,1.0,166.648,49.3275,40.4345,48.0005,19.0475,27.9,23.586,30.536,38.731,20.85,33.668,41.238
103,118,ADD,No_expl,7.0,7.0,5,0.8333333333333334,1.0,0.5,1.0,84.6725,43.1875,45.651999999999994,42.419,37.7095,68.4205,133.429,70.546,289.517,157.862,50.85,68.997
104,119,APP,Graph_expl,6.0,6.5,4,0.6666666666666666,1.0,0.0,1.0,144.8375,72.5865,55.459500000000006,33.765,19.859,26.6675,32.614,21.968,57.939,14.907,48.079,42.094
105,120,ADD,Text_expl,7.0,7.0,6,1.0,1.0,1.0,1.0,116.535,50.416000000000004,39.054500000000004,53.471000000000004,56.6695,70.646,87.426,95.493,274.001,173.743,88.122,84.999
106,121,APP,Text_expl,5.5,5.0,6,1.0,1.0,1.0,1.0,103.154,38.683499999999995,91.3145,30.14,10.847999999999999,10.015,36.302,25.195,196.6,85.057,105.093,47.143
107,122,ADD,Graph_expl,6.0,6.0,5,0.8333333333333334,0.5,1.0,1.0,80.854,54.6305,34.138,39.8785,41.8715,29.92,106.024,38.722,180.236,139.721,32.484,44.352
108,123,ADD,Graph_expl,6.5,6.0,5,0.8333333333333334,1.0,0.5,1.0,78.407,48.133,33.698,48.593,33.4635,31.7,52.681,44.898,182.345,55.85,37.903,33.996
109,124,ADD,No_expl,6.5,6.5,2,0.3333333333333333,0.5,0.0,0.5,82.386,61.702,13.345,26.7925,13.0395,16.201,32.1,26.201,130.073,41.608,30.781,17.614
110,125,APP,Graph_expl,6.0,7.0,5,0.8333333333333334,1.0,0.5,1.0,159.31650000000002,25.703000000000003,24.337,41.7795,17.762,39.8095,50.046,37.093,353.575,46.28,80.313,32.215
111,126,ADD,No_expl,6.0,6.0,2,0.3333333333333333,0.5,0.0,0.5,217.7525,31.467,23.2945,41.391,15.360000000000001,29.490000000000002,100.486,37.296,101.729,119.892,42.202,50.942
112,127,ADD,Text_expl,7.0,7.0,4,0.6666666666666666,1.0,0.0,1.0,147.224,102.90950000000001,62.472,86.6945,63.0135,49.516000000000005,202.226,154.705,191.475,43.946,109.666,105.677
113,128,ADD,Text_expl,7.0,7.0,5,0.8333333333333334,1.0,0.5,1.0,89.6405,116.72050000000002,17.3035,91.67150000000001,42.0775,33.9385,33.831,97.325,205.799,326.674,63.268,51.126
114,129,APP,Text_expl,5.5,5.0,4,0.6666666666666666,1.0,0.0,1.0,103.2005,94.0635,61.797,51.171499999999995,34.1775,41.605000000000004,48.907,63.7,124.68,89.205,59.895,32.501
115,130,ADD,No_expl,7.0,7.0,4,0.6666666666666666,1.0,0.0,1.0,94.583,76.5815,34.805,60.262,78.4045,38.9925,187.7,139.311,258.942,28.994,123.706,116.379
116,131,APP,Graph_expl,6.5,6.5,1,0.16666666666666666,0.0,0.0,0.5,134.713,243.33350000000002,26.5475,77.291,89.75099999999999,27.5365,12.877,25.401,139.091,15.75,75.55,33.851
117,132,APP,Text_expl,6.0,7.0,5,0.8333333333333334,1.0,0.5,1.0,86.042,27.771,25.8955,33.212,22.035,24.731,40.999,28.004,218.785,125.68,86.269,49.25
118,133,APP,Graph_expl,6.0,5.0,5,0.8333333333333334,1.0,1.0,0.5,124.128,90.02550000000001,83.1765,72.1845,43.054500000000004,42.6605,104.967,73.646,242.011,327.24,213.285,29.99
119,134,ADD,No_expl,6.0,6.0,2,0.3333333333333333,0.0,0.5,0.5,244.97549999999998,115.634,106.18900000000001,41.648,24.205000000000002,14.2335,79.47,57.192,303.661,134.143,31.407,18.4
120,135,APP,Graph_expl,7.0,7.0,5,0.8333333333333334,1.0,0.5,1.0,158.0385,89.1205,63.8225,78.22149999999999,39.126,29.343000000000004,64.149,35.472,424.332,165.528,129.665,65.316
121,136,ADD,Text_expl,6.5,6.5,5,0.8333333333333334,0.5,1.0,1.0,117.70649999999999,54.8475,40.1525,66.5425,48.8575,30.984,119.972,48.414,232.201,97.599,74.94,63.612
122,137,ADD,Text_expl,5.0,5.0,6,1.0,1.0,1.0,1.0,194.50650000000002,66.392,89.27749999999999,53.902,21.718,29.657999999999998,91.273,150.158,170.964,66.328,86.308,63.717
123,138,ADD,No_expl,6.0,7.0,4,0.6666666666666666,0.5,0.5,1.0,113.09949999999999,50.371,27.862000000000002,41.754000000000005,29.0745,19.597,43.771,49.406,233.991,242.49,54.467,47.094
124,139,APP,Text_expl,7.0,6.0,6,1.0,1.0,1.0,1.0,64.2575,67.8385,56.914,47.432500000000005,27.43,27.6805,36.849,33.164,199.669,118.973,58.97,27.126
125,140,ADD,No_expl,7.0,7.0,5,0.8333333333333334,0.5,1.0,1.0,145.6685,105.12,58.946999999999996,71.1205,51.4265,36.9425,111.804,119.98,203.67,124.014,93.439,65.563
126,141,APP,Graph_expl,5.0,5.0,5,0.8333333333333334,1.0,0.5,1.0,259.3955,108.186,107.6475,97.6155,76.8925,68.0665,162.487,147.774,208.699,176.001,143.848,104.822
127,142,APP,Graph_expl,5.5,6.5,5,0.8333333333333334,1.0,0.5,1.0,278.8795,112.889,95.0075,78.5795,78.905,45.3275,57.954,107.485,48.6,29.305,295.319,40.077
128,143,APP,Graph_expl,7.0,7.0,5,0.8333333333333334,1.0,0.5,1.0,126.1895,129.8115,84.3865,51.152,82.5395,313.1395,137.864,126.667,141.128,12.561,34.148,47.258
129,144,ADD,Text_expl,7.0,7.0,6,1.0,1.0,1.0,1.0,64.9555,50.167500000000004,60.48049999999999,48.28,39.844,64.853,62.806,52.734,123.402,118.272,59.285,21.646
130,145,APP,Graph_expl,2.5,2.5,5,0.8333333333333334,1.0,1.0,0.5,189.339,82.749,109.2935,116.01650000000001,70.40700000000001,68.89949999999999,164.795,127.742,206.58,66.911,161.836,67.233
131,146,ADD,Text_expl,5.0,5.5,3,0.5,1.0,0.0,0.5,46.8885,38.233,40.436,75.69200000000001,59.8975,27.0275,68.878,2111.991,123.229,16.713,12.578,12.876
132,147,APP,Text_expl,5.5,7.0,3,0.5,1.0,0.0,0.5,147.602,169.51749999999998,152.6135,31.4075,59.3705,94.88,79.053,51.742,210.027,105.43,138.132,42.964
133,148,APP,Text_expl,5.0,6.5,2,0.3333333333333333,0.5,0.0,0.5,44.756,46.4655,30.206000000000003,32.277,13.789000000000001,23.386,23.143,25.527,68.601,18.59,33.585,22.214
134,149,APP,Graph_expl,3.5,5.0,2,0.3333333333333333,0.5,0.0,0.5,71.1585,46.942,8.7635,16.413,10.359,4.824,15.0,14.11,34.17,7.126,13.812,10.823
135,150,ADD,No_expl,6.5,6.0,6,1.0,1.0,1.0,1.0,166.7445,92.93299999999999,35.2945,86.18100000000001,53.491,21.915,68.732,157.172,343.72,104.164,64.145,75.37
136,151,ADD,Text_expl,4.0,5.0,6,1.0,1.0,1.0,1.0,50.39,14.0555,12.5085,20.6475,8.282,9.397,20.051,17.575,116.276,82.616,20.371,11.161
137,152,ADD,Text_expl,6.5,7.0,6,1.0,1.0,1.0,1.0,56.336,34.8585,31.5775,38.0685,10.495,12.558,92.9,57.455,107.698,29.544,56.119,18.682
138,153,APP,Text_expl,6.0,6.0,3,0.5,0.5,0.0,1.0,61.28099999999999,20.433,11.543999999999999,21.826999999999998,15.425,12.3415,27.791,26.501,52.301,8.973,13.091,8.368
139,154,APP,Text_expl,4.0,4.5,2,0.3333333333333333,0.5,0.0,0.5,142.7255,20.872999999999998,16.465,18.88,12.1645,11.9955,17.341,12.476,100.414,43.523,20.559,6.92
140,155,ADD,Graph_expl,5.0,5.0,4,0.6666666666666666,0.5,0.5,1.0,119.536,60.209500000000006,32.588499999999996,29.2055,9.786,16.9675,36.097,26.802,160.062,29.3,51.997,20.554
141,156,ADD,No_expl,2.0,6.0,3,0.5,1.0,0.0,0.5,33.3765,17.016,8.909,17.1535,7.9465,11.4545,20.369,15.813,87.947,19.093,19.825,25.028
142,157,ADD,Text_expl,7.0,7.0,5,0.8333333333333334,1.0,0.5,1.0,43.014,21.816000000000003,19.162499999999998,21.3395,15.950999999999999,15.2625,29.1,20.943,57.244,17.997,28.468,46.644
143,158,ADD,No_expl,4.0,5.5,4,0.6666666666666666,1.0,0.0,1.0,51.284000000000006,15.747,7.6945,18.6665,7.21,23.523,13.527,25.31,78.967,34.733,21.688,21.082
144,159,ADD,Text_expl,7.0,7.0,5,0.8333333333333334,1.0,0.5,1.0,73.719,49.341,34.645,29.058999999999997,26.4805,55.1375,92.003,67.874,168.18,92.51,48.46,32.937
145,160,ADD,No_expl,6.0,5.5,6,1.0,1.0,1.0,1.0,95.674,47.3365,32.885,53.6315,19.900000000000002,15.1885,56.477,94.881,133.33,100.464,107.387,115.345
146,162,LMS,Graph_expl,3.0,3.0,0,0.0,0.0,0.0,0.0,24.159,9.6385,11.381,14.7915,7.490500000000001,6.395,9.42,8.418,47.711,23.961,12.72,6.136
147,163,LMS,Text_expl,5.0,5.0,1,0.16666666666666666,0.0,0.5,0.0,50.95,17.7595,11.2515,11.675,6.0504999999999995,9.484,17.894,12.77,22.087,20.951,10.651,5.542
148,164,APP,No_expl,2.0,2.5,3,0.5,0.5,0.5,0.5,59.1215,17.944,18.4655,17.568,21.106,18.677500000000002,23.018,16.402,56.09,8.242,24.384,14.7
